,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Yer
13973,1979-08-10 05:59:17,35.1,26.43,33.0,4.1,0.0,4.1,,0.0,3.9,AKDENIZ
13974,1979-08-09 09:28:32,40.92,29.97,23.0,3.6,0.0,0.0,,0.0,3.6,KOCAELI
13975,1979-08-08 15:50:05,35.23,26.42,26.0,4.3,0.0,4.3,,0.0,4.1,AKDENIZ
13976,1979-08-08 14:16:40,35.24,26.43,10.0,4.1,0.0,4.1,,0.0,3.8,AKDENIZ
13977,1979-08-08 09:41:52,35.23,26.41,29.0,3.9,0.0,3.0,,0.0,3.9,AKDENIZ
13978,1979-08-02 23:41:15,35.6,31.2,33.0,3.9,0.0,0.0,,0.0,3.9,AKDENIZ
13979,1979-07-31 05:49:34,38.7,38.7,10.0,4.1,0.0,0.0,,0.0,4.1,ELAZIG
13980,1979-07-29 21:28:00,38.98,26.8,33.0,3.6,0.0,3.6,,0.0,3.5,IZMIR
13981,1979-07-27 15:31:35,38.82,26.52,9.0,3.7,0.0,3.3,,0.0,3.7,EGE DENIZI
13982,1979-07-27 14:25:29,38.73,26.4,0.0,3.5,0.0,0.0,,0.0,3.5,EGE DENIZI
13983,1979-07-25 19:29:24,35.28,26.32,40.0,4.3,0.0,4.2,,0.0,4.3,AKDENIZ
13984,1979-07-24 23:30:06,35.34,26.33,49.0,4.4,0.0,4.4,,0.0,4.4,AKDENIZ
13985,1979-07-24 12:47:16,35.43,26.4,0.0,4.0,0.0,4.0,,0.0,3.8,AKDENIZ
13986,1979-07-24 08:27:03,39.01,27.75,10.0,4.0,0.0,4.0,,0.0,3.9,MANISA
13987,1979-07-23 20:14:18,35.36,26.39,27.0,3.9,0.0,3.8,,0.0,3.9,AKDENIZ
13988,1979-07-23 18:59:16,38.83,26.7,4.0,3.7,0.0,3.7,,0.0,3.7,EGE DENIZI
13989,1979-07-23 12:00:42,38.72,26.42,0.0,3.8,0.0,0.0,,0.0,3.8,IZMIR
13990,1979-07-23 11:41:55,35.48,26.37,36.0,5.2,0.0,5.1,,5.2,5.2,AKDENIZ
13991,1979-07-23 11:41:27,35.19,26.29,53.0,4.0,0.0,0.0,,0.0,4.0,AKDENIZ
13992,1979-07-21 12:26:06,39.2,27.1,0.0,3.6,0.0,0.0,,0.0,3.6,IZMIR
13993,1979-07-21 08:37:17,38.71,26.44,1.0,3.6,0.0,0.0,,0.0,3.6,IZMIR
13994,1979-07-20 03:54:30,35.4,27.18,55.0,4.6,0.0,4.6,,0.0,4.1,AKDENIZ
13995,1979-07-19 18:51:46,38.53,26.58,19.0,3.7,0.0,0.0,,0.0,3.7,IZMIR
13996,1979-07-19 04:14:36,39.58,28.63,7.0,3.6,0.0,0.0,,0.0,3.6,BALIKESIR
13997,1979-07-19 01:20:05,39.67,28.52,0.0,3.5,0.0,0.0,,0.0,3.5,BALIKESIR
13998,1979-07-18 22:56:54,39.61,28.56,4.0,3.5,0.0,0.0,,0.0,3.5,BALIKESIR
13999,1979-07-18 13:12:23,39.66,28.65,7.0,5.2,0.0,5.2,,4.9,5.2,BALIKESIR
14000,1979-07-16 20:20:58,38.61,26.49,0.0,3.5,0.0,0.0,,0.0,3.5,IZMIR
14001,1979-07-12 12:45:57,39.13,29.74,10.0,3.5,0.0,0.0,,0.0,3.5,KUTAHYA
14002,1979-07-10 09:46:43,38.7,26.61,18.0,3.8,0.0,3.6,,0.0,3.8,EGE DENIZI
14003,1979-07-09 00:54:08,38.87,27.19,0.0,3.5,0.0,0.0,,0.0,3.5,MANISA
14004,1979-07-05 23:23:06,38.93,26.79,1.0,3.8,0.0,3.7,,0.0,3.8,IZMIR
14005,1979-07-04 06:51:44,38.99,26.59,0.0,3.8,0.0,3.6,,0.0,3.8,EGE DENIZI
14006,1979-07-03 09:37:07,38.7,26.41,15.0,3.5,0.0,3.5,,0.0,3.5,IZMIR
14007,1979-07-02 20:40:34,35.55,29.0,0.0,4.0,0.0,0.0,,0.0,4.0,AKDENIZ
14008,1979-06-30 13:13:16,38.7,26.3,0.0,3.5,0.0,0.0,,0.0,3.5,EGE DENIZI
14009,1979-06-28 21:22:09,40.78,31.85,0.0,4.7,0.0,0.0,,0.0,4.7,BOLU
14010,1979-06-27 06:37:04,38.79,26.42,6.0,3.5,0.0,0.0,,0.0,3.5,EGE DENIZI
14011,1979-06-26 22:38:15,38.72,26.61,2.0,4.6,0.0,3.7,,0.0,4.6,EGE DENIZI
14012,1979-06-25 22:39:09,38.74,26.55,9.0,3.5,0.0,3.5,,0.0,3.5,EGE DENIZI
14013,1979-06-25 19:45:33,35.7,29.0,33.0,4.2,0.0,0.0,,0.0,4.2,AKDENIZ
14014,1979-06-23 05:47:17,38.73,26.54,0.0,3.7,0.0,3.6,,0.0,3.7,EGE DENIZI
14015,1979-06-22 20:29:01,39.62,28.82,12.0,3.8,0.0,0.0,,0.0,3.8,BALIKESIR
14016,1979-06-22 10:34:53,36.8,29.03,11.0,4.1,0.0,0.0,,0.0,4.1,MUGLA
14017,1979-06-21 19:34:30,38.74,26.73,0.0,3.6,0.0,3.6,,0.0,3.6,EGE DENIZI
14018,1979-06-21 00:37:24,38.74,26.44,6.0,3.5,0.0,0.0,,0.0,3.5,EGE DENIZI
14019,1979-06-21 00:19:44,38.71,26.51,0.0,3.6,0.0,3.6,,0.0,3.6,EGE DENIZI
14020,1979-06-20 22:37:23,38.74,26.53,6.0,3.7,0.0,3.6,,0.0,3.7,EGE DENIZI
14021,1979-06-19 23:09:56,38.64,26.61,21.0,4.6,0.0,4.2,,0.0,4.6,EGE DENIZI
14022,1979-06-18 19:36:31,38.68,26.61,10.0,3.8,0.0,3.6,,0.0,3.8,EGE DENIZI
14023,1979-06-18 15:16:42,38.68,26.48,0.0,3.6,0.0,0.0,,0.0,3.6,IZMIR
14024,1979-06-18 09:12:23,38.77,26.61,0.0,3.7,0.0,3.5,,0.0,3.7,EGE DENIZI
14025,1979-06-18 03:41:56,38.7,26.56,0.0,3.6,0.0,3.4,,0.0,3.6,EGE DENIZI
14026,1979-06-18 03:39:19,38.71,26.54,0.0,3.6,0.0,3.5,,0.0,3.6,EGE DENIZI
14027,1979-06-18 03:25:57,38.68,26.59,7.0,4.6,0.0,3.6,,0.0,4.6,EGE DENIZI
14028,1979-06-17 23:08:35,38.72,26.61,6.0,4.6,0.0,4.2,,0.0,4.6,EGE DENIZI
14029,1979-06-17 18:59:01,38.74,26.5,0.0,3.5,0.0,3.5,,0.0,3.2,EGE DENIZI
14030,1979-06-17 16:11:25,38.79,26.9,19.0,3.7,0.0,3.5,,0.0,3.7,EGE DENIZI
14031,1979-06-17 04:38:53,38.69,26.58,10.0,4.0,0.0,3.6,,0.0,4.0,EGE DENIZI
14032,1979-06-17 03:01:02,38.68,26.47,10.0,3.7,0.0,3.4,,0.0,3.7,IZMIR
14033,1979-06-16 22:43:38,38.74,26.4,0.0,3.5,0.0,0.0,,0.0,3.5,EGE DENIZI
14034,1979-06-16 19:22:05,38.71,26.56,5.0,3.5,0.0,0.0,,0.0,3.5,EGE DENIZI
14035,1979-06-16 18:41:59,38.72,26.64,11.0,5.0,0.0,4.8,,5.0,4.9,EGE DENIZI
14036,1979-06-15 12:47:34,38.72,26.46,10.0,3.7,0.0,3.4,,0.0,3.7,EGE DENIZI
14037,1979-06-15 10:35:31,38.6,26.1,0.0,3.5,0.0,0.0,,0.0,3.5,EGE DENIZI
14038,1979-06-15 08:01:47,38.6,26.2,0.0,3.5,0.0,0.0,,0.0,3.5,EGE DENIZI
14039,1979-06-15 07:31:24,38.73,26.53,7.0,4.0,0.0,3.8,,0.0,4.0,EGE DENIZI
14040,1979-06-14 22:42:23,38.76,26.62,6.0,3.8,0.0,3.7,,0.0,3.8,EGE DENIZI
14041,1979-06-14 22:38:55,38.81,26.54,21.0,3.6,0.0,3.4,,0.0,3.6,EGE DENIZI
14042,1979-06-14 20:31:22,38.75,26.71,1.0,3.6,0.0,3.5,,0.0,3.6,EGE DENIZI
14043,1979-06-14 20:06:09,39.59,28.8,10.0,3.6,0.0,0.0,,0.0,3.6,BALIKESIR
14044,1979-06-14 17:27:49,38.72,26.43,0.0,3.6,0.0,3.2,,0.0,3.6,IZMIR
14045,1979-06-14 15:41:33,38.79,26.53,10.0,3.6,0.0,3.4,,0.0,3.6,EGE DENIZI
14046,1979-06-14 15:06:51,38.78,26.62,5.0,3.5,0.0,0.0,,0.0,3.5,EGE DENIZI
14047,1979-06-14 14:49:41,39.13,30.7,10.0,3.7,0.0,0.0,,0.0,3.7,ESKISEHIR
14048,1979-06-14 14:01:08,38.87,26.68,7.0,3.6,0.0,3.6,,0.0,0.0,EGE DENIZI
14049,1979-06-14 13:32:35,38.77,26.62,0.0,3.5,0.0,3.4,,0.0,3.5,EGE DENIZI
14050,1979-06-14 13:25:12,38.88,26.71,10.0,3.5,0.0,3.5,,0.0,3.5,EGE DENIZI
14051,1979-06-14 13:22:12,38.77,26.6,36.0,3.5,0.0,0.0,,0.0,3.5,EGE DENIZI
14052,1979-06-14 13:00:58,38.69,26.74,24.0,4.4,0.0,4.3,,0.0,4.4,IZMIR
14053,1979-06-14 12:43:42,38.8,26.65,10.0,3.7,0.0,3.6,,0.0,3.7,EGE DENIZI
14054,1979-06-14 11:44:45,38.79,26.57,15.0,5.9,0.0,5.5,,5.7,5.9,EGE DENIZI
14055,1979-06-07 23:01:59,39.37,29.84,10.0,3.5,0.0,0.0,,0.0,3.5,KUTAHYA
14056,1979-06-07 09:28:30,39.48,26.95,10.0,3.8,0.0,3.8,,0.0,3.6,BALIKESIR
14057,1979-06-04 19:13:22,37.7,26.5,0.0,3.6,0.0,0.0,,0.0,3.6,AKDENIZ
14058,1979-06-01 02:11:31,38.41,26.1,0.0,3.5,0.0,3.4,,0.0,3.5,EGE DENIZI
14059,1979-05-29 14:23:08,40.89,33.58,10.0,4.1,0.0,0.0,,0.0,4.1,CANKIRI
14060,1979-05-28 09:27:33,36.46,31.72,111.0,5.8,0.0,0.0,,5.3,5.8,AKDENIZ
14061,1979-05-27 12:04:17,41.0,33.55,10.0,4.2,0.0,0.0,,0.0,4.2,CANKIRI
14062,1979-05-15 14:05:52,38.9,27.5,33.0,3.8,0.0,0.0,,0.0,3.8,MANISA
14063,1979-05-12 13:41:29,39.38,29.03,2.0,3.6,0.0,0.0,,0.0,3.6,KUTAHYA
14064,1979-05-11 10:54:53,35.7,27.54,0.0,4.3,0.0,4.3,,0.0,0.0,AKDENIZ
14065,1979-05-09 18:24:51,38.75,27.81,10.0,3.5,0.0,0.0,,0.0,3.5,MANISA
14066,1979-05-04 10:08:05,38.18,27.59,10.0,3.7,0.0,0.0,,0.0,3.7,IZMIR
14067,1979-05-03 18:33:12,38.95,27.23,10.0,3.7,0.0,3.7,,0.0,3.7,IZMIR
14068,1979-04-29 19:15:26,36.89,27.24,10.0,4.1,0.0,4.1,,0.0,0.0,AKDENIZ
14069,1979-04-28 01:11:34,36.7,26.56,0.0,3.7,0.0,3.7,,0.0,0.0,AKDENIZ
14070,1979-04-27 16:56:03,38.94,31.34,10.0,3.7,0.0,3.7,,0.0,0.0,AFYONKARAHISAR
14071,1979-04-27 02:33:50,40.61,32.88,0.0,3.9,0.0,0.0,,0.0,3.9,ANKARA
14072,1979-04-26 09:28:01,37.54,36.16,45.0,4.7,0.0,0.0,,0.0,4.7,OSMANIYE
14073,1979-04-25 07:39:45,41.26,44.08,3.0,4.7,0.0,0.0,,0.0,4.7,AZERBAYCAN
14074,1979-04-25 07:33:08,37.6,27.1,0.0,4.0,0.0,4.0,,0.0,3.6,EGE DENIZI
14075,1979-04-21 09:40:15,35.79,29.2,10.0,4.0,0.0,0.0,,0.0,4.0,AKDENIZ
14076,1979-04-18 15:52:22,37.47,29.8,10.0,3.5,0.0,0.0,,0.0,3.5,BURDUR
14077,1979-04-12 08:39:23,38.41,26.7,10.0,3.7,0.0,0.0,,0.0,3.7,EGE DENIZI
14078,1979-04-11 22:34:27,39.33,41.51,89.0,4.5,0.0,0.0,,0.0,4.5,ERZURUM
14079,1979-04-11 12:14:27,39.12,43.91,44.0,4.9,0.0,0.0,,0.0,4.9,VAN
14080,1979-04-04 21:17:03,35.96,30.65,62.0,4.4,0.0,0.0,,0.0,4.4,AKDENIZ
14081,1979-03-27 08:05:12,41.3,33.3,10.0,3.8,0.0,0.0,,0.0,3.8,KASTAMONU
14082,1979-03-25 22:23:13,40.88,31.04,9.0,3.7,0.0,0.0,,0.0,3.7,DUZCE
14083,1979-03-24 01:07:14,39.36,29.05,5.0,3.6,0.0,0.0,,0.0,3.6,KUTAHYA
14084,1979-03-23 12:57:42,35.02,28.05,52.0,4.0,0.0,0.0,,0.0,4.0,AKDENIZ
14085,1979-03-23 12:04:43,35.09,27.7,0.0,3.9,0.0,0.0,,0.0,3.9,AKDENIZ
14086,1979-03-21 20:58:38,38.35,27.25,9.0,3.9,0.0,3.9,,0.0,3.8,IZMIR
14087,1979-03-21 13:00:31,36.28,26.67,0.0,3.9,0.0,3.9,,0.0,0.0,AKDENIZ
14088,1979-03-21 05:04:16,38.5,39.5,10.0,4.5,0.0,0.0,,0.0,4.5,ELAZIG
14089,1979-03-20 03:41:29,36.82,26.37,0.0,3.5,0.0,3.5,,0.0,0.0,AKDENIZ
14090,1979-03-17 20:17:04,37.82,27.4,10.0,3.5,0.0,0.0,,0.0,3.5,IZMIR
14091,1979-03-16 13:08:22,37.17,30.51,18.0,3.5,0.0,0.0,,0.0,3.5,ANTALYA
14092,1979-03-15 01:20:12,37.84,27.6,10.0,3.5,0.0,0.0,,0.0,3.5,AYDIN
14093,1979-03-14 04:54:16,38.98,30.28,10.0,3.8,0.0,0.0,,0.0,3.8,AFYONKARAHISAR
14094,1979-03-13 12:10:25,38.18,29.5,0.0,3.8,0.0,0.0,,0.0,3.8,DENIZLI
14095,1979-03-11 14:15:38,37.52,26.94,0.0,3.5,0.0,3.5,,0.0,0.0,EGE DENIZI
14096,1979-02-28 03:18:08,36.63,27.05,136.0,4.3,0.0,3.9,,0.0,4.3,AKDENIZ
14097,1979-02-20 23:22:44,39.29,29.05,10.0,3.5,0.0,0.0,,0.0,3.5,KUTAHYA
14098,1979-02-20 19:04:20,39.24,29.03,10.0,3.5,0.0,0.0,,0.0,3.5,KUTAHYA
14099,1979-02-20 12:08:08,39.37,29.07,3.0,3.7,0.0,0.0,,0.0,3.7,KUTAHYA
14100,1979-02-19 04:03:39,35.99,31.3,67.0,4.0,0.0,0.0,,0.0,4.0,AKDENIZ
14101,1979-02-14 19:00:19,40.2,27.63,7.0,3.6,0.0,0.0,,0.0,3.6,BALIKESIR
14102,1979-02-10 02:57:51,40.25,27.06,2.0,3.7,0.0,0.0,,0.0,3.7,CANAKKALE
14103,1979-02-10 02:54:31,40.23,27.03,10.0,3.7,0.0,0.0,,0.0,3.7,CANAKKALE
14104,1979-02-10 02:11:28,40.22,27.05,10.0,3.5,0.0,0.0,,0.0,3.5,CANAKKALE
14105,1979-02-08 04:29:09,37.33,29.56,0.0,3.9,0.0,0.0,,0.0,3.9,DENIZLI
14106,1979-02-07 05:11:44,38.41,36.1,10.0,3.8,0.0,0.0,,0.0,3.8,KAYSERI
14107,1979-02-06 17:48:25,37.3,29.9,10.0,3.5,0.0,0.0,,0.0,3.5,BURDUR
14108,1979-02-03 14:49:18,41.32,44.2,3.0,4.6,0.0,0.0,,0.0,4.6,AZERBAYCAN
14109,1979-02-03 06:45:55,37.49,30.04,12.0,3.5,0.0,0.0,,0.0,3.5,BURDUR
14110,1979-02-03 00:36:07,38.06,36.6,10.0,4.0,0.0,0.0,,0.0,4.0,KAHRAMANMARAS
14111,1979-02-02 19:44:19,37.3,29.66,10.0,3.5,0.0,0.0,,0.0,3.5,BURDUR
14112,1979-02-02 16:11:28,37.31,29.63,10.0,3.6,0.0,0.0,,0.0,3.6,BURDUR
14113,1979-01-28 04:36:05,39.9,33.1,10.0,3.8,0.0,0.0,,0.0,3.8,ANKARA
14114,1979-01-22 22:59:57,39.9,33.6,10.0,3.7,0.0,0.0,,0.0,3.7,KIRIKKALE
14115,1979-01-21 17:17:43,39.0,26.7,10.0,3.5,0.0,3.5,,0.0,0.0,EGE DENIZI
14116,1979-01-20 03:46:05,39.97,39.64,42.0,4.4,0.0,0.0,,0.0,4.4,GUMUSHANE
14117,1979-01-19 23:36:58,39.91,39.6,11.0,4.9,0.0,0.0,,0.0,4.9,GUMUSHANE
14118,1979-01-17 14:18:35,39.01,26.48,10.0,3.5,0.0,0.0,,0.0,3.5,EGE DENIZI
14119,1979-01-13 04:45:52,35.69,31.05,101.0,4.0,0.0,0.0,,0.0,4.0,AKDENIZ
14120,1979-01-11 20:50:39,40.3,29.26,0.0,4.3,0.0,0.0,,0.0,4.3,BURSA
14121,1979-01-11 02:57:28,39.31,29.15,10.0,3.8,0.0,0.0,,0.0,3.8,KUTAHYA
14122,1979-01-09 16:33:00,38.3,36.5,0.0,4.2,0.0,0.0,,0.0,4.2,KAYSERI
14123,1979-01-06 21:17:03,36.41,26.8,146.0,3.8,0.0,3.7,,0.0,3.8,AKDENIZ
14124,1978-12-31 11:09:19,39.17,27.36,10.0,3.6,0.0,0.0,,0.0,3.6,IZMIR
14125,1978-12-22 03:53:23,36.6,28.38,12.0,4.3,0.0,4.0,,0.0,4.3,AKDENIZ
14126,1978-12-21 17:59:02,37.54,30.05,0.0,3.7,0.0,0.0,,0.0,3.7,BURDUR
14127,1978-12-06 13:09:18,40.5,34.97,17.0,4.6,0.0,0.0,,0.0,4.6,CORUM
14128,1978-12-04 03:12:37,38.07,37.43,37.0,5.0,0.0,0.0,,4.6,5.0,KAHRAMANMARAS
14129,1978-11-28 18:02:18,36.04,26.39,114.0,5.0,0.0,0.0,,4.5,5.0,AKDENIZ
14130,1978-11-25 08:57:25,39.9,44.1,10.0,4.4,0.0,0.0,,0.0,4.4,IGDIR
14131,1978-11-25 07:34:34,39.1,26.65,0.0,3.9,0.0,3.6,,0.0,3.9,EGE DENIZI
14132,1978-11-24 16:06:00,38.6,32.0,10.0,3.7,0.0,0.0,,0.0,3.7,KONYA
14133,1978-11-23 10:16:14,38.33,26.56,8.0,3.7,0.0,0.0,,0.0,3.7,IZMIR
14134,1978-11-16 00:44:33,36.8,29.06,0.0,3.5,0.0,0.0,,0.0,3.5,MUGLA
14135,1978-11-15 23:48:54,35.22,28.0,33.0,4.1,0.0,0.0,,0.0,4.1,AKDENIZ
14136,1978-11-12 21:16:01,41.3,34.3,0.0,3.9,0.0,0.0,,0.0,3.9,KASTAMONU
14137,1978-11-12 18:18:40,36.93,27.85,10.0,3.8,0.0,0.0,,0.0,3.8,AKDENIZ
14138,1978-11-11 02:47:36,37.4,38.1,33.0,4.5,0.0,0.0,,0.0,4.5,SANLIURFA
14139,1978-11-11 02:45:55,38.1,38.44,40.0,4.1,0.0,0.0,,0.0,4.1,ADIYAMAN
14140,1978-11-06 22:33:38,35.9,27.2,33.0,4.2,0.0,4.2,,0.0,3.7,AKDENIZ
14141,1978-11-03 09:35:03,40.91,32.35,10.0,4.2,0.0,0.0,,0.0,4.2,KARABUK
14142,1978-11-03 05:45:22,35.03,27.82,73.0,4.0,0.0,0.0,,0.0,4.0,AKDENIZ
14143,1978-10-31 04:01:31,36.21,26.98,149.0,3.7,0.0,0.0,,0.0,3.7,AKDENIZ
14144,1978-10-29 12:48:08,39.91,29.36,10.0,3.8,0.0,0.0,,0.0,3.8,BURSA
14145,1978-10-29 02:14:39,36.04,27.24,9.0,4.1,0.0,4.0,,0.0,4.1,AKDENIZ
14146,1978-10-28 08:05:13,36.67,29.22,0.0,3.6,0.0,0.0,,0.0,3.6,MUGLA
14147,1978-10-25 20:15:29,36.69,27.07,167.0,4.3,0.0,0.0,,0.0,4.3,AKDENIZ
14148,1978-10-25 00:56:29,39.74,29.3,10.0,3.6,0.0,0.0,,0.0,3.6,KUTAHYA
14149,1978-10-23 22:01:51,37.19,31.46,10.0,3.5,0.0,0.0,,0.0,3.5,ANTALYA
14150,1978-10-20 21:14:34,37.03,28.1,9.0,3.6,0.0,0.0,,0.0,3.6,MUGLA
14151,1978-10-20 00:42:18,37.06,28.09,6.0,3.5,0.0,0.0,,0.0,3.5,MUGLA
14152,1978-10-12 06:11:13,41.07,33.21,2.0,4.1,0.0,0.0,,0.0,4.1,KASTAMONU
14153,1978-10-07 21:53:41,36.84,28.96,0.0,3.5,0.0,0.0,,0.0,3.5,MUGLA
14154,1978-10-07 10:18:43,36.1,26.99,10.0,4.0,0.0,4.0,,0.0,0.0,AKDENIZ
14155,1978-10-07 01:49:39,35.8,27.4,33.0,4.0,0.0,4.0,,0.0,0.0,AKDENIZ
14156,1978-10-04 02:15:02,38.83,26.74,10.0,3.7,0.0,3.6,,0.0,3.7,EGE DENIZI
14157,1978-10-03 09:55:04,37.68,29.3,10.0,4.1,0.0,0.0,,0.0,4.1,DENIZLI
14158,1978-10-02 07:36:37,36.97,28.5,10.0,3.8,0.0,0.0,,0.0,3.8,MUGLA
14159,1978-10-01 14:04:53,37.35,30.9,8.0,3.6,0.0,0.0,,0.0,3.6,BURDUR
14160,1978-09-30 12:50:17,37.5,29.2,10.0,3.8,0.0,0.0,,0.0,3.8,DENIZLI
14161,1978-09-30 04:15:55,37.5,29.2,0.0,3.5,0.0,0.0,,0.0,3.5,DENIZLI
14162,1978-09-29 23:25:02,35.2,27.17,10.0,4.3,0.0,4.3,,0.0,0.0,AKDENIZ
14163,1978-09-29 12:56:50,35.13,27.16,75.0,4.2,0.0,4.2,,0.0,3.8,AKDENIZ
14164,1978-09-29 12:03:55,35.24,27.08,52.0,4.3,0.0,4.3,,0.0,4.0,AKDENIZ
14165,1978-09-25 23:37:18,38.49,27.32,44.0,4.2,0.0,4.2,,0.0,3.7,IZMIR
14166,1978-09-24 21:33:08,35.34,27.15,58.0,4.1,0.0,4.1,,0.0,0.0,AKDENIZ
14167,1978-09-24 06:23:36,37.87,26.94,10.0,4.0,0.0,3.6,,0.0,4.0,EGE DENIZI
14168,1978-09-21 23:29:19,38.03,38.47,26.0,4.2,0.0,0.0,,0.0,4.2,ADIYAMAN
14169,1978-09-21 20:36:12,36.5,29.0,10.0,3.6,0.0,0.0,,0.0,3.6,AKDENIZ
14170,1978-09-21 19:37:48,37.97,38.59,22.0,4.5,0.0,0.0,,0.0,4.5,ADIYAMAN
14171,1978-09-21 13:58:46,38.34,30.7,1.0,3.5,0.0,0.0,,0.0,3.5,AFYONKARAHISAR
14172,1978-09-21 11:08:49,38.06,38.85,31.0,4.6,0.0,0.0,,0.0,4.6,MALATYA
14173,1978-09-20 00:39:14,37.33,29.25,7.0,3.8,0.0,0.0,,0.0,3.8,DENIZLI
14174,1978-09-18 20:25:26,36.64,28.93,0.0,3.8,0.0,0.0,,0.0,3.8,AKDENIZ
14175,1978-09-18 17:34:57,36.91,29.28,29.0,4.0,0.0,0.0,,0.0,4.0,DENIZLI
14176,1978-09-17 16:34:41,38.83,27.86,1.0,3.7,0.0,0.0,,0.0,3.7,MANISA
14177,1978-09-08 14:57:25,36.5,26.8,10.0,3.8,0.0,3.8,,0.0,0.0,AKDENIZ
14178,1978-09-03 15:04:05,40.65,29.6,33.0,3.7,0.0,0.0,,0.0,3.7,KOCAELI
14179,1978-09-02 05:32:28,40.5,30.1,10.0,3.9,0.0,0.0,,0.0,3.9,SAKARYA
14180,1978-09-01 02:09:10,40.64,29.99,0.0,3.5,0.0,0.0,,0.0,3.5,KOCAELI
14181,1978-08-30 23:52:08,36.9,30.6,10.0,4.1,0.0,0.0,,0.0,4.1,ANTALYA
14182,1978-08-26 03:40:43,41.2,33.4,0.0,4.0,0.0,0.0,,0.0,4.0,KASTAMONU
14183,1978-08-26 02:01:04,35.61,31.24,10.0,3.9,0.0,0.0,,0.0,3.9,AKDENIZ
14184,1978-08-23 17:50:26,36.94,28.31,6.0,3.8,0.0,0.0,,0.0,3.8,MUGLA
14185,1978-08-22 22:48:11,41.94,43.87,4.0,4.8,0.0,0.0,,0.0,4.8,GURCISTAN
14186,1978-08-22 09:29:32,36.39,27.67,105.0,4.0,0.0,4.0,,0.0,3.9,AKDENIZ
14187,1978-08-21 01:40:00,36.0,28.9,0.0,3.7,0.0,0.0,,0.0,3.7,AKDENIZ
14188,1978-08-20 22:36:05,36.4,29.04,0.0,3.7,0.0,0.0,,0.0,3.7,AKDENIZ
14189,1978-08-20 16:11:21,36.8,29.08,10.0,4.3,0.0,0.0,,0.0,4.3,MUGLA
14190,1978-08-16 17:51:45,40.81,30.33,10.0,3.7,0.0,0.0,,0.0,3.7,SAKARYA
14191,1978-08-15 09:04:22,41.25,43.99,8.0,4.7,0.0,0.0,,4.5,4.7,AZERBAYCAN
14192,1978-08-14 01:37:58,40.3,33.8,10.0,4.1,0.0,0.0,,0.0,4.1,KIRIKKALE
14193,1978-08-10 05:53:21,39.02,29.72,24.0,3.9,0.0,0.0,,0.0,3.9,KUTAHYA
14194,1978-08-08 16:14:51,36.47,27.56,112.0,3.8,0.0,0.0,,0.0,3.8,AKDENIZ
14195,1978-08-07 07:20:32,40.2,26.1,10.0,3.7,0.0,0.0,,0.0,3.7,EGE DENIZI
14196,1978-08-04 02:00:57,38.34,27.16,10.0,3.7,0.0,0.0,,0.0,3.7,IZMIR
14197,1978-07-30 19:32:28,37.49,30.2,10.0,3.8,0.0,0.0,,0.0,3.8,BURDUR
14198,1978-07-29 22:59:26,37.48,30.25,0.0,3.6,0.0,0.0,,0.0,3.6,BURDUR
14199,1978-07-29 14:53:47,38.2,31.5,10.0,3.5,0.0,0.0,,0.0,3.5,KONYA
14200,1978-07-29 04:34:43,37.57,30.02,28.0,4.6,0.0,0.0,,4.4,4.6,BURDUR
14201,1978-07-17 07:24:38,36.14,28.6,19.0,3.5,0.0,0.0,,0.0,3.5,AKDENIZ
14202,1978-07-13 12:38:43,39.1,29.9,10.0,6.0,2.6,0.0,,0.0,0.0,KUTAHYA
14203,1978-07-10 07:21:28,39.88,29.19,5.0,3.6,0.0,0.0,,0.0,3.6,BURSA
14204,1978-07-08 09:24:50,39.68,29.42,0.0,6.0,2.6,0.0,,0.0,0.0,KUTAHYA
14205,1978-07-07 09:47:17,37.15,28.1,0.0,3.5,0.0,0.0,,0.0,3.5,MUGLA
14206,1978-07-05 23:18:24,39.49,33.2,0.0,3.9,0.0,0.0,,0.0,3.9,ANKARA
14207,1978-07-04 23:20:31,39.5,33.3,10.0,4.0,0.0,0.0,,0.0,4.0,ANKARA
14208,1978-07-04 22:39:16,39.45,33.19,23.0,4.9,0.0,0.0,,4.5,4.9,ANKARA
14209,1978-07-02 22:50:28,38.5,31.2,10.0,3.7,0.0,0.0,,0.0,3.7,AFYONKARAHISAR
14210,1978-06-27 04:45:17,41.23,44.04,10.0,4.4,0.0,0.0,,0.0,4.4,AZERBAYCAN
14211,1978-06-24 00:51:30,35.3,31.1,0.0,4.0,0.0,0.0,,0.0,4.0,AKDENIZ
14212,1978-06-22 17:54:27,40.88,27.89,0.0,3.5,0.0,0.0,,0.0,3.5,MARMARA DENIZI
14213,1978-06-17 20:40:37,37.54,28.81,0.0,4.8,0.0,0.0,,0.0,4.8,DENIZLI
14214,1978-06-16 21:10:15,39.29,29.07,1.0,3.6,0.0,0.0,,0.0,3.6,KUTAHYA
14215,1978-06-16 05:49:45,40.4,26.1,0.0,3.5,0.0,0.0,,0.0,3.5,EGE DENIZI
14216,1978-06-15 19:31:10,36.6,26.4,33.0,4.1,0.0,0.0,,0.0,4.1,AKDENIZ
14217,1978-06-15 19:06:16,37.6,29.36,33.0,3.7,0.0,0.0,,0.0,3.7,DENIZLI
